,Y_TRUE,Y_PRED_Q5,Y_PRED_Q10,Y_PRED_Q15,Y_PRED_Q20,Y_PRED_Q25,Y_PRED_Q30,Y_PRED_Q35,Y_PRED_Q40,Y_PRED_Q45,Y_PRED_Q50,Y_PRED_Q55,Y_PRED_Q59,Y_PRED_Q65,Y_PRED_Q70,Y_PRED_Q75,Y_PRED_Q80,Y_PRED_Q85,Y_PRED_Q90,Y_PRED_Q95
CC(=O)OC(C)(C)C1CC=C(C)CC1.CC12CCC(CC1)C(C)(C)O2,-3.021359064,-4.663519072556241,-4.07336138062527,-3.865808855781456,-3.4572016970918225,-3.4512777591549084,-3.168634118017558,-3.10396775704151,-2.921963890416609,-2.818372962478137,-2.8108062569215226,-2.538556398615721,-2.4156895400008094,-2.32578330299063,-2.2001040929971536,-2.107231262869815,-1.742343785329393,-1.6696563884280873,-1.3260945536662085,-0.7644224867091958
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,-3.1173,-4.754239532152694,-4.238390730555242,-4.0443295474824446,-3.7102594451750526,-3.6779912665625796,-3.4395871664060707,-3.400185260831753,-3.1965089208790367,-3.1276455708163464,-3.1068220050693904,-2.868436874784656,-2.73691763653248,-2.665121257223916,-2.5902534500712364,-2.4629661535733276,-2.1409842587340653,-2.1036467096925144,-1.740835630092219,-1.2518750428512304
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-3.9548,-5.579608489216705,-5.125784976926054,-4.914596071198007,-4.618756940702925,-4.523472415302708,-4.277661359961701,-4.276420970865492,-4.002974885635316,-3.9808136064275175,-3.9373528155365265,-3.754487658543302,-3.513195296486578,-3.491415431960334,-3.470880363437116,-3.239775280282644,-2.98181407250163,-2.900269010140048,-2.527467193474628,-2.0545749953868366
Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135,-7.777309829143472,-7.383170483464926,-7.144400547973496,-6.916668238192668,-6.716293757655308,-6.662850267648951,-6.514847219448327,-6.296647980149311,-6.259174127341985,-6.11419434135604,-6.077931829301396,-5.844085215622982,-5.824553804610058,-5.541906966913537,-5.485464545783659,-5.2043053805179795,-4.994980782580852,-4.675080065003193,-4.067663312180004
O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,-4.828233467,-5.880794625270335,-5.48264958750247,-5.265608806074334,-4.9891157482294215,-4.87324811281477,-4.676985834959659,-4.662252242019131,-4.384581484879209,-4.380308647340026,-4.277235565866425,-4.17453154732147,-3.9573267793044535,-3.897085418290995,-3.827922367530194,-3.67123864393674,-3.419862161838749,-3.304234392500073,-2.9603878467301725,-2.4969340016621837
Oc1cccc2cccnc12,-2.349605255,-2.8903539198028563,-2.420415140663606,-2.2661734951724237,-1.9986535202980158,-1.9250154729064408,-1.7759910774991456,-1.7225134494822338,-1.6299538821535624,-1.472504908501704,-1.462698485659017,-1.2983873994711055,-1.294493928332845,-1.2165655399130393,-1.0999538200065269,-0.9005887073375896,-0.843555636556014,-0.7026076116856292,-0.5863308166972088,-0.20166296894325697
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.009999999999999787,-2.4977727725815004,-2.004049063900661,-1.8694628745389352,-1.6120870405352603,-1.5019056804349555,-1.3602518056445305,-1.3331022803345527,-1.2619065282871347,-1.0879346333888273,-1.077074028780227,-0.9672751385363494,-0.9415575475963447,-0.8288940437831998,-0.7910181072806544,-0.5091712162750834,-0.49133131265056385,-0.36146634807937295,-0.3010313935115172,0.08988780673511787
[2H]C([2H])([2H])Oc1cc(N)c(Cl)cc1C(=O)NCCN(CC)CC,-3.18,-2.588959929816783,-2.0894879387806085,-1.9530321657536054,-1.682071948382876,-1.573375157257908,-1.4276059763297302,-1.3889138310293894,-1.3084743746914378,-1.1382129711948203,-1.130611739695714,-0.9999762491917599,-0.9796899536618169,-0.8777069298997664,-0.809149611584417,-0.5285765028562879,-0.5266441673207005,-0.37830197350249817,-0.30459142939032846,0.10396334297038212
FC(F)(F)C(F)(Cl)Cl,-3.0961,-4.975447137079964,-4.457402826920108,-4.2384722893659115,-3.891121445778068,-3.850161729678497,-3.602420883635417,-3.5625044872074927,-3.344105757788621,-3.2826405180622396,-3.2488168565161417,-3.0176193990085656,-2.8395439833447855,-2.7842587399103906,-2.724765280639064,-2.564595135131376,-2.2315069661457434,-2.2003226383338106,-1.7917051141027907,-1.2928787659498608
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.5386,-7.337285024857046,-6.914601833379267,-6.6751893584600985,-6.413860032488698,-6.236244060136505,-6.12094746053476,-6.003638580383621,-5.776278933539825,-5.737587533068805,-5.5698810182820635,-5.5623711525130215,-5.317206857299242,-5.253419922509625,-5.056905147514632,-4.964362090569248,-4.689664443803045,-4.493335503723688,-4.171177084335305,-3.571739936306383
CCNC(=S)OC(C)C,-1.744788784,-2.6025853408656126,-2.15550129254946,-2.0370518925002603,-1.8002227339433916,-1.7078742015890551,-1.590880880793657,-1.5645731367548354,-1.4914097939172941,-1.3339187374087889,-1.3288897739703858,-1.2178513635978405,-1.204306518253919,-1.100217117171565,-1.0610428190239787,-0.8090287009579451,-0.8074644352452416,-0.6744580288737438,-0.6092968839865454,-0.26311809140469267
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],-2.3525,-3.958481513028727,-3.5217258887711895,-3.3512396399232403,-3.068103542466368,-3.068081864829666,-2.8865069384280595,-2.7966734774494704,-2.662588868566451,-2.6034533773703403,-2.544872923674008,-2.3481657344377105,-2.2565547072495646,-2.225193358335631,-2.0797910058481355,-2.037051147670939,-1.797073099020552,-1.6818517271802464,-1.4322393112603653,-1.0633359002274587
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.66,-8.683016325066653,-8.24503980141348,-7.991057968419101,-7.747195386582308,-7.498206889357137,-7.468736972435236,-7.28383011413443,-7.071884461816062,-7.0063307918766,-6.875731425594724,-6.792636528588536,-6.553332053920938,-6.544918461908862,-6.202113994428406,-6.139267282518562,-5.817671581682332,-5.565851491654467,-5.231995403638695,-4.521311665441957
C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,-3.5932,-4.957182929018811,-4.488644072106,-4.299333038029043,-3.99546812332178,-3.9501613970964593,-3.7126179472205765,-3.6905094888254713,-3.4838557246958834,-3.422041470363418,-3.3988404714923584,-3.1888987203935213,-3.014432119170451,-2.9675112236679078,-2.938841874128057,-2.749697992164595,-2.4540279224081436,-2.4529463991992317,-2.0630608358430678,-1.6149039850279718
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-6.78,-7.755416812629519,-7.3561868068171306,-7.119372296570245,-6.8873460457528015,-6.686436032933511,-6.623581127901134,-6.476197529419293,-6.25880568510444,-6.223286264435895,-6.073541557005907,-6.038747351819754,-5.807077625970715,-5.7811766828794795,-5.502432999102394,-5.445208010632394,-5.164438887654574,-4.952556173413846,-4.634062686700341,-4.021191052205253
C=C(C)C1CCC(C)C(=O)C1,-2.18,-3.1369182458640186,-2.644970846493256,-2.4786268417768427,-2.1776545648420567,-2.1172436310198086,-1.9344376258885077,-1.8770191680023303,-1.7738084793116409,-1.6088846468688367,-1.605999674631457,-1.4229817034891696,-1.3941254017897025,-1.3383502235933835,-1.1775989250078427,-1.011939573610371,-0.8970677749981404,-0.7611569066886918,-0.6072473619710923,-0.1858539666011616
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.405191317,-2.0967492798328156,-1.5656023667384893,-1.4346148202420563,-1.160896003342108,-1.0043322593384747,-0.8820512710537827,-0.8609286563343721,-0.8304549577639575,-0.6373742183542763,-0.5859797538104914,-0.5500005251743372,-0.5039109833324531,-0.37829427693284634,-0.34415874914305844,-0.05944774112110096,0.018021956575076548,0.07625594049883855,0.09323531798095219,0.5191369169555591
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,-3.39,-7.590676953029046,-7.174514493981779,-6.928423631092449,-6.678898856756026,-6.492649319465569,-6.396209315511758,-6.262114961778453,-6.036505912115876,-5.998381823311156,-5.832053491045043,-5.8185331009305,-5.572157961516918,-5.526184116496258,-5.290724699061044,-5.214555473359651,-4.92995569318299,-4.729479543443288,-4.404706028308235,-3.787359335113263
O=[N+]([O-])c1ccc(O)cc1,-0.9399999999999997,-2.976026321950911,-2.5425218699216963,-2.3931568702727355,-2.1430280703913898,-2.087072891775785,-1.9496219647065718,-1.8894067968575747,-1.79254255053624,-1.6641602928670827,-1.6454073526330137,-1.4856165114571376,-1.479561049075925,-1.4022847587268148,-1.2977952601607654,-1.124663656874972,-1.0596825124070592,-0.9151917068704709,-0.7877329134213595,-0.4387855902526714
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-5.968106767,-5.811261083991356,-5.360856090008491,-5.139414112121489,-4.84142937662852,-4.730959767580918,-4.49352630416813,-4.483639936311636,-4.19470934604696,-4.190834992194611,-4.115097395084843,-3.961592292688645,-3.7254026942422316,-3.682496987402852,-3.6429573504732256,-3.434014167217654,-3.1745256869135554,-3.0651408907377,-2.6941049712891383,-2.2116918372305583
CCCCCCCCCCN1CCCCC1,-1.53,-6.30527707611165,-5.866142591140477,-5.636666884195201,-5.3214893776196,-5.186120869194193,-4.967361642383869,-4.943680787222637,-4.672730500909523,-4.649531798595538,-4.505038634432765,-4.422624014873258,-4.1997795233744695,-4.129600587488685,-4.03762409738028,-3.881979721035426,-3.60765126133609,-3.456075763434635,-3.0916304507172776,-2.5658295345584605
c1ccc2cc3c(cc4c5c(cccc53)CC4)cc2c1,-2.97,-8.76151239756742,-8.309672614035518,-8.049171538269272,-7.79897890030819,-7.543379794581085,-7.503578598421504,-7.326027177943814,-7.109547004718088,-7.036148792367934,-6.898999893588461,-6.815826541227109,-6.570756839337119,-6.569409194818659,-6.216565172917987,-6.156208177152414,-5.8250255298468065,-5.569890452786798,-5.227868800922904,-4.501187494427592
C=CC(C)(O)CCC=C(C)C,-1.9871,-3.2439326072079337,-2.8345919235337944,-2.691128354010698,-2.4345632046540198,-2.4026697372592114,-2.2692413230081536,-2.207406772076686,-2.1049376230443437,-1.9874488045430292,-1.9717216092880432,-1.8196857447969876,-1.7784523659909928,-1.733532578598026,-1.6052874936621864,-1.4927727074368375,-1.3757140899376157,-1.2399387805646227,-1.0902166662907098,-0.749090919961978
CCCCCNC(=O)C(C)O,-0.38249999999999984,-2.150229266475911,-1.6393989386372558,-1.5113278954861327,-1.2456039523815357,-1.104986631729756,-0.9869666878533283,-0.9669112894129517,-0.9332396661520406,-0.7510880556485087,-0.7009950562052696,-0.6596855806702937,-0.6291118266944005,-0.503920169560748,-0.46660521367527297,-0.1958868175574877,-0.12253379151948529,-0.06045052966385267,-0.0380329050313466,0.36944509240737444
CCCCP(=O)(CCCC)OCC,-1.2005,-3.4973656251308194,-3.052367347190418,-2.8916996324202637,-2.5982246755356404,-2.5704137417884523,-2.409513632511451,-2.3379386071667754,-2.2311740895082846,-2.1078981333887135,-2.1006956959219902,-1.9232137928476107,-1.83617936942347,-1.8339440124923816,-1.666476215503079,-1.5893187254306973,-1.404535632935428,-1.276066726788573,-1.1022497563890716,-0.7106073268715685
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-2.1,-4.208396329653008,-3.7978810423807254,-3.629331008387745,-3.3583127874336287,-3.3364968607544174,-3.1630427153379967,-3.091259323990721,-2.9512951565845085,-2.8945928676079253,-2.845593328039334,-2.6459526401595173,-2.54514491051446,-2.4891721973752525,-2.4205182995245895,-2.3163294326933026,-2.0895148147052813,-2.003813697835167,-1.7074279246874469,-1.3514062126261688
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1017,-3.8967829555174847,-3.5223632143936814,-3.366380747606121,-3.119357839442273,-3.10582014756329,-2.9660957686466656,-2.883776153618803,-2.7541899181451486,-2.709829823435218,-2.6405619534647373,-2.4607053793416536,-2.383140933148911,-2.35180658429787,-2.2464431526616333,-2.183832117162833,-1.985241564918815,-1.8756379440953077,-1.6316786585849805,-1.322766159706285
Nc1ccc(N=Nc2ccccc2)c(N)c1,-2.997665561,-5.236512048642345,-4.817576217617655,-4.625615329092372,-4.3607959811983505,-4.274147503500803,-4.053432354893054,-4.049117931050105,-3.801434871348527,-3.7642727916812246,-3.754117478370674,-3.55392908102539,-3.3396864992187156,-3.328021727219679,-3.3107370007504358,-3.0890436895193663,-2.8511916281487544,-2.8015639647032438,-2.4388305801115138,-2.0226022036693223
CCN(CC)CC(C)OC(=O)c1ccc(N)cc1,-2.35,-2.8356669527620624,-2.353288794647023,-2.2060811620923118,-1.9331447883942654,-1.8432186271997444,-1.6919687438498665,-1.6478254410242323,-1.558519660585146,-1.393754104373093,-1.3911952432401709,-1.2277548625287216,-1.225911906511676,-1.1398749336868186,-1.0311903081074298,-0.8044836283018699,-0.7564749095757399,-0.6176816759315358,-0.5095548033754924,-0.1095990855278326
O=C1OCCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.4757,-4.736759381090305,-4.205324777670672,-4.001006922430532,-3.6579543647170123,-3.622443261309221,-3.3630607329760607,-3.308497640361746,-3.110653096752002,-3.047039567538723,-3.016049725524645,-2.750317426366101,-2.631967445514002,-2.5461815887913257,-2.4733208328655145,-2.317419428335743,-2.0118327165143466,-1.9555961165535551,-1.568367669731599,-1.0917734837102013
COC(=O)C(C)OC(C)=O,-0.2616999999999998,-1.8213347969140854,-1.2507153435981495,-1.108466970871201,-0.8339278486121904,-0.6425604649176688,-0.53286771285206,-0.5043846947807253,-0.494656727293203,-0.3107606023812415,-0.21623133391270333,-0.2063956144500496,-0.17265708068845242,-0.0647040016406848,0.011974935592837355,0.3019571007208022,0.39871291230679473,0.4134213051886233,0.4135802021104755,0.8742270958124783
CC(C)CNCc1cc2cc(S(N)(=O)=O)oc2s1,-1.33,-3.4729512372264435,-3.0169550267713485,-2.836107689995594,-2.5411211563141025,-2.524339624120428,-2.342822390956658,-2.251939993051959,-2.1254072707255176,-2.0149413858245215,-1.9867769684953225,-1.794717824568753,-1.7490208077791325,-1.7109945398919286,-1.5228648051183666,-1.4460498123955086,-1.27361437624858,-1.123345308976479,-0.9396432121026856,-0.5312323159391839
CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.397875398,-5.403869486753893,-4.981463620060035,-4.782482466906167,-4.49257490884854,-4.415981999401614,-4.184055679851429,-4.18109547985261,-3.932976446721699,-3.901839539709882,-3.855278210562139,-3.6988942187013514,-3.478210973616193,-3.4378899486595365,-3.4223711194071513,-3.21428498642382,-2.9609012048225196,-2.893332500016903,-2.5365376008097664,-2.088080025156244
N[C@@H](CS/C(Cl)=C/Cl)C(=O)O,-1.4895,-2.5665190913371,-2.0713413516830923,-1.933290588733887,-1.6726164642886863,-1.5651142552566744,-1.4248170870747832,-1.3844631034206643,-1.3073460824080667,-1.1402910450009192,-1.1316825559831338,-1.0033510708460371,-0.9901802539595694,-0.874510246591472,-0.8309461727012772,-0.5460705573993385,-0.5382168287603513,-0.38991709021345633,-0.3193815052210467,0.07670705879103457
COc1ccc(C=O)cc1OC,-1.4199,-3.091583635090986,-2.6492305253810984,-2.4980035765674016,-2.239655212712148,-2.191843997894351,-2.0437817978318034,-1.9858865871109592,-1.8892832172593685,-1.749373236186272,-1.736026018888904,-1.576310653750908,-1.5510300293459969,-1.5043036584345022,-1.3661426607457618,-1.2098989450737967,-1.1210422967153832,-0.9928656119388723,-0.8428891384517758,-0.48884606548221887
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.3867,-9.167570502043528,-8.714091597452143,-8.464331457050228,-8.211664496084179,-7.952766789569997,-7.944888978116292,-7.724936907148094,-7.523578258801012,-7.455197465034783,-7.339742961616947,-7.232553084346951,-7.004353766581742,-6.964323659544117,-6.6176939969465085,-6.544401302083521,-6.202900285915135,-5.938659670403672,-5.607845217059168,-4.850895784886088
Clc1cccc(-c2cccc(Cl)c2)c1,-5.7983,-7.003076384295914,-6.655306884560456,-6.442064236117469,-6.228760759946586,-6.068032551070002,-6.008118232197653,-5.873431490877567,-5.660719905740583,-5.657078931742204,-5.504219844643911,-5.50106350625718,-5.280773282777167,-5.243228174631446,-5.020537862802142,-4.9623716583466075,-4.719109036528026,-4.550384960750329,-4.252673329341794,-3.730609547750177
Cc1c2cc(Cl)ccc2cc2c1ccc1ccccc12,-7.44,-8.393914299919885,-7.979941142524014,-7.73397416957844,-7.499433374972684,-7.265548030169568,-7.2427130528407595,-7.062643612704592,-6.850345407840865,-6.798508514680298,-6.6691559926820805,-6.596533644208158,-6.360993785206256,-6.354617797940495,-6.0273497252705805,-5.96685518435703,-5.659727048255448,-5.425131632832804,-5.102577584936654,-4.427171197879076
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(Cl)c1,-5.154008587,-5.474570423855605,-4.98993977773509,-4.78764400996374,-4.470479422897445,-4.385381555708379,-4.127668624367758,-4.119230949540965,-3.861608452893758,-3.8173705567443337,-3.793153734817401,-3.5831245283424353,-3.3488712999237658,-3.329175871287406,-3.3180494246802534,-3.0690783843922977,-2.7972034545460467,-2.730258846883832,-2.3356448432030845,-1.8508728657188749
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.383890265,-5.64105740476713,-5.214324079717203,-5.020910774015614,-4.727497428481402,-4.635031709647199,-4.422156386197776,-4.419171606831358,-4.144234125023735,-4.142124395971486,-4.059448837873125,-3.9400268769377913,-3.7054596408911333,-3.669595240108661,-3.6302675071209114,-3.4535978404212813,-3.18963510831573,-3.0968491749425295,-2.759824846788166,-2.2933613171233325
CC(C)(NC(N)=O)C(=O)O,-1.1648,-1.6728718166076315,-1.0570382441786417,-0.8889838940989079,-0.6019416944398697,-0.39215778508801336,-0.2541895740552391,-0.2422874497791856,-0.21442338487375334,-0.037582779844912206,0.07199328229371194,0.08344577793621166,0.11506725849056876,0.21208028446880967,0.3266588686049343,0.6287457515843151,0.7383702276288155,0.7575927827498901,0.7589776687344085,1.2578521825167748
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,-2.800595088,-6.150225459768237,-5.776267016270686,-5.555821620015426,-5.305564926732721,-5.175040788212284,-5.014941711835659,-4.965578520988958,-4.713868789838847,-4.710303788431228,-4.585677580890573,-4.510702564867477,-4.307703678216931,-4.240539935561514,-4.13369814186095,-4.009013837633243,-3.7716871330898245,-3.6391288656932383,-3.3112566743747354,-2.851000645376301
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,-1.47,-2.467647095511408,-1.9662378654799482,-1.8302903763955418,-1.566283761429151,-1.450901878870131,-1.3041705025972057,-1.2801297707356227,-1.210314435696796,-1.0322358001979295,-1.0198026126158728,-0.913599261781783,-0.8836516609885634,-0.7663155945672009,-0.7296918402917836,-0.4448462664391326,-0.42239785552801745,-0.29349843803351927,-0.2343123139608454,0.16274825231537848
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-2.3,-3.9611373261116225,-3.441115183758476,-3.23817579034996,-2.89704990824505,-2.8917536015114944,-2.6634337377758346,-2.5533471572066504,-2.406335135452415,-2.3140307652699135,-2.2723350336627948,-2.034164065083816,-1.9445115045266093,-1.9285423018113494,-1.6872215741713108,-1.6861074336450421,-1.3919131345675706,-1.2645169067814386,-1.0128914654828418,-0.5474792779221347
Cc1cc(=S)n(C)n1-c1ccccc1,-1.6668,-3.8991668438290388,-3.4362208482198766,-3.25417025519303,-2.95366232502953,-2.9481508052946657,-2.7596354351400616,-2.6652947093520867,-2.5349569798865526,-2.446439508180273,-2.413628069681662,-2.204066584985844,-2.121974228245968,-2.0788738726773195,-1.898417866123459,-1.8982520174612758,-1.6274711177496213,-1.520027750233983,-1.2812907113709058,-0.867498919914742
N[C@@H](CCC(=O)O)C(=O)O.OCCN(CCO)CCO,0.11143780899999989,-1.2575636767917608,-0.5797020840151261,-0.3718517515810591,-0.08981368771638465,0.1767714022217195,0.28105967273282895,0.31580819505394997,0.3810373676858161,0.49504417117971355,0.6428014257043473,0.6750195145449709,0.6871274599901116,0.7219410307386154,0.9146921831736736,1.2395668709581882,1.2747963047443518,1.3297371499627264,1.407106543976985,1.871825419577891
COc1ccc(NC(N)=O)cc1,-1.5917,-3.25992483756304,-2.82144534463482,-2.655728199137208,-2.3880656515169036,-2.360564908147433,-2.200330645249013,-2.1235694664446108,-2.015338503990932,-1.8951992724192999,-1.8727881650433538,-1.7021743952087072,-1.6697404300031606,-1.6232483079131779,-1.4713198850517029,-1.3517335651128284,-1.2269960055886568,-1.0863940780761818,-0.9217829498100538,-0.552224337250947
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-0.9100000000000001,-5.75859320958479,-5.176861647626135,-4.94876586113657,-4.574039374470659,-4.492968551144785,-4.172520259877837,-4.160851887870415,-3.886518586780491,-3.8281805750282034,-3.8013796919096494,-3.562446825004211,-3.3163724724981662,-3.271916806875961,-3.243674803159139,-2.9803552932415394,-2.655005000900895,-2.5735680008599946,-2.134903223879492,-1.5498314748299942
